"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_032574"	"miR-107"	800	"166-202"	"199-202"	"other"	-1	0	0	0	"197-202"	"190-194"	"166-189"	0.8285	0.8818	0.7778	-18.9	1.0315	-2.34	1.1352	26.578	0.8224	0.264	0.9592	0.41	1.1779	0.377	0.9187	0.23	0.9986	0.2	0.8672	0.4	0.9068	0.32	0.8639
"NM_032574"	"miR-107"	800	"212-226"	"225-226"	"other"	-1	0	0	0	"220-226"	"217-218"	"212-216"	0.8285	0.8818	0.7778	-18.9	1.0315	-0.022	0.8444	1.959	0.8224	0.296	0.9592	0.396	1.0562	0.438	0.9889	0.224	0.9986	0.26	0.8672	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-107"	800	"31-45"	"45-45"	"other"	-1	0	0	0	"43-45"	"38-40"	"31-35"	0.8285	0.8818	0.7778	-15	1.0854	-0.32	0.8444	13.794	0.8224	0.168	0.7199	0.522	1.128	0.592	1.6527	0.889	1.1529	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-107"	800	"31-53"	"51-53"	"other"	-1	0	0	0	"43-52"	"38-40"	"31-35"	0.8285	0.8818	0.7778	-15.6	1.0854	-0.32	0.8444	19.264	0.8224	0.3	0.9592	0.522	1.128	0.654	1.5707	0.385	0.9801	0.03	1.0133	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-10a"	800	"1-15"	"10-15"	"offset-6mer"	1	0	0	0	"10-15"	"6-9"	"1-3"	1.2719	0.8818	1.2723	-19.5	0.9855	-3.624	1.26	-4.999	1.0878	0.353	1.0998	0.585	1.2543	0.378	0.9187	0.448	1.0052	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-10a"	800	"181-197"	"193-197"	"other"	-1	0	0	0	"193-197"	"191-192"	"181-190"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.177	0.8444	1.465	0.8224	0.361	1.0998	0.175	0.8325	0.377	0.9187	0.178	1.036	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-10a"	800	"25-44"	"42-44"	"other"	-1	0	0	0	"38-44"	"34-35"	"25-32"	0.8285	0.8818	0.7778	-17.3	1.0492	-2.338	1.1352	10.438	0.8224	0.253	0.9592	0.473	1.0884	0.6	1.6527	0.007	0.9589	0.03	1.0133	0.375	0.9068	0.52	1.1344
"NM_032574"	"miR-10a"	800	"25-46"	"42-46"	"other"	-1	1	0	0	"38-45"	"34-35"	"25-32"	0.8285	0.8818	0.7778	-21.1	0.8869	-2.347	1.1352	6.924	0.8224	0.312	1.0386	0.473	1.0884	0.584	1.6527	0.367	0.9801	0.03	1.0133	0.375	0.9068	0.48	1.0323
"NM_032574"	"miR-10a"	800	"72-92"	"90-92"	"other"	-1	0	0	0	"90-92"	"85-88"	"72-84"	0.8285	0.8818	0.7778	-16.7	1.0556	-3.265	1.2947	-7.437	1.1867	0.598	1.3158	0.682	1.2483	0.426	0.9889	0.015	0.9589	0.09	1.0133	0.48	1.032	0.48	1.0323
"NM_032574"	"miR-10b"	800	"181-197"	"193-197"	"other"	-1	0	0	0	"193-197"	"0-0"	"181-189"	0.8285	0.8818	0.7778	-16.5	1.0556	-0.269	0.8444	1.765	0.8224	0.361	1.0998	0.175	0.8325	0.377	0.9187	0.178	1.036	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-10b"	800	"25-44"	"42-44"	"other"	-1	0	0	0	"38-44"	"34-35"	"25-32"	0.8285	0.8818	0.7778	-17.3	1.0492	-2.338	1.1352	10.438	0.8224	0.253	0.9592	0.473	1.0884	0.6	1.6527	0.007	0.9589	0.03	1.0133	0.375	0.9068	0.52	1.1344
"NM_032574"	"miR-10b"	800	"25-46"	"42-46"	"other"	-1	1	0	0	"38-45"	"34-35"	"25-32"	0.8285	0.8818	0.7778	-21.1	0.8869	-2.347	1.1352	6.924	0.8224	0.312	1.0386	0.473	1.0884	0.584	1.6527	0.367	0.9801	0.03	1.0133	0.375	0.9068	0.48	1.0323
"NM_032574"	"miR-10b"	800	"3-15"	"10-15"	"offset-6mer"	1	0	1	0	"10-15"	"0-0"	"3-9"	1.2679	1.134	1.2723	-20.4	0.8683	-4.067	1.2036	-3.817	1.0896	0.356	1.0998	0.338	0.8516	0.378	0.9187	0.448	1.0052	0	1.0133	0.5	1.032	0.44	1.0407
"NM_032574"	"miR-10b"	800	"72-92"	"90-92"	"other"	-1	0	0	0	"90-92"	"87-88"	"72-85"	0.8285	0.8818	0.7778	-19	0.9855	-3.265	1.2947	-9.737	1.2612	0.598	1.3158	0.682	1.2483	0.426	0.9889	0.015	0.9589	0.09	1.0133	0.48	1.032	0.48	1.0323
"NM_032574"	"miR-125a-5p"	800	"175-196"	"194-196"	"other"	-1	0	0	0	"191-196"	"187-189"	"175-184"	0.8285	0.8818	0.7778	-15.9	1.0854	0	0.8444	20.001	0.8224	0.285	0.9592	0.431	1.1779	0.369	0.9187	0.034	0.9589	0.21	0.8672	0.36	0.9068	0.4	1.0396
"NM_032574"	"miR-125a-5p"	800	"175-198"	"193-198"	"other"	-1	1	0	0	"193-197"	"187-189"	"175-184"	0.8285	0.8818	0.7778	-20.3	0.8683	-0.045	0.8444	17.556	0.8224	0.266	0.9592	0.431	1.1779	0.383	0.9187	0.16	1.036	0.21	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-125a-5p"	800	"184-213"	"209-213"	"other"	-1	0	0	0	"199-213"	"196-197"	"184-195"	0.8285	0.8818	0.7778	-22.4	0.8989	-0.017	0.8444	2.322	0.8224	0.387	1.0998	0.183	0.8325	0.369	0.9187	0.314	0.9601	0.23	0.8672	0.24	0.8786	0.36	1.0396
"NM_032574"	"miR-125a-5p"	800	"191-224"	"222-224"	"other"	-1	1	0	0	"215-223"	"212-214"	"191-211"	0.8285	0.8818	0.7778	-24.1	0.809	-0.04	0.8444	-0.509	1.0466	0.353	1.0998	0.276	0.9881	0.402	0.9889	0.232	0.9986	0.23	0.8672	0.32	0.9071	0.4	1.0396
"NM_032574"	"miR-125a-5p"	800	"39-45"	"39-45"	"other"	-1	0	0	0	"0-0"	"0-0"	"39-45"	0.8285	0.8818	0.7778	-15	1.0854	-0.005	0.8444	3.907	0.8224	0.132	0.7823	0.374	1.0562	0.592	1.6527	0.132	0.9741	0.04	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-125a-5p"	800	"39-51"	"48-51"	"other"	-1	0	0	0	"48-51"	"0-0"	"39-45"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.19	0.8444	6.293	0.8224	0.333	1.0386	0.374	1.0562	0.626	1.2687	0.429	1.0052	0.04	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-125a-5p"	800	"4-15"	"11-15"	"other"	-1	0	0	0	"11-15"	"0-0"	"4-9"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.096	0.8444	-2.24	1.0858	0.376	1.0998	0.261	0.9881	0.378	0.9187	0.4	0.9801	0	1.0133	0.333	0.9071	0.44	1.0407
"NM_032574"	"miR-125a-5p"	800	"4-18"	"16-18"	"other"	-1	0	0	0	"16-18"	"14-15"	"4-13"	0.8285	0.8818	0.7778	-20.9	0.8683	-0.07	0.8444	-6.324	1.1451	0.363	1.0998	0.261	0.9881	0.341	0.9432	0.312	0.9601	0	1.0133	0.333	0.9071	0.4	1.0396
"NM_032574"	"miR-125a-5p"	800	"4-21"	"17-21"	"other"	-1	0	0	0	"18-21"	"14-17"	"4-13"	0.8285	0.8818	0.7778	-21.7	0.8869	-0.628	1.0496	-6.482	1.1451	0.398	1.0998	0.261	0.9881	0.345	0.9432	0.475	1.032	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-125a-5p"	800	"4-38"	"36-38"	"other"	-1	0	0	0	"18-38"	"14-17"	"4-13"	0.8285	0.8818	0.7778	-22.6	0.8989	-0.628	1.0496	8.66	0.8224	0.398	1.0998	0.261	0.9881	0.438	0.9889	0.002	0.9589	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-125a-5p"	800	"71-93"	"90-93"	"other"	-1	1	0	0	"87-92"	"83-85"	"71-74"	0.8285	0.8818	0.7778	-18.7	1.0315	-3.082	1.2947	-9.782	1.2612	0.595	1.3158	0.669	1.2483	0.439	0.9889	0.113	0.9741	0.08	1.0133	0.48	1.032	0.48	1.0323
"NM_032574"	"miR-125b"	800	"175-198"	"193-198"	"other"	-1	1	0	0	"192-197"	"191-191"	"175-188"	0.8285	0.8818	0.7778	-20.3	0.8683	-0.045	0.8444	17.556	0.8224	0.266	0.9592	0.431	1.1779	0.383	0.9187	0.16	1.036	0.21	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-125b"	800	"210-217"	"216-217"	"other"	-1	0	0	0	"215-217"	"212-214"	"210-211"	0.8285	0.8818	0.7778	-15.8	1.0854	-0.026	0.8444	-1.625	1.0356	0.321	1.0386	0.32	0.8516	0.366	0.9187	0.471	1.032	0.26	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-125b"	800	"210-224"	"222-224"	"other"	-1	1	0	0	"215-223"	"212-214"	"210-211"	0.8285	0.8818	0.7778	-19.5	0.9855	-0.026	0.8444	-1.97	1.0356	0.348	1.0386	0.32	0.8516	0.402	0.9889	0.232	0.9986	0.26	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-125b"	800	"4-18"	"16-18"	"other"	-1	0	0	0	"16-18"	"14-15"	"4-13"	0.8285	0.8818	0.7778	-18	1.0315	-0.218	0.8444	-3.424	1.0896	0.363	1.0998	0.261	0.9881	0.341	0.9432	0.312	0.9601	0	1.0133	0.333	0.9071	0.4	1.0396
"NM_032574"	"miR-125b"	800	"4-21"	"17-21"	"other"	-1	0	0	0	"18-21"	"14-17"	"4-13"	0.8285	0.8818	0.7778	-18.8	1.0315	-0.776	1.0496	-3.582	1.0896	0.398	1.0998	0.261	0.9881	0.345	0.9432	0.475	1.032	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-125b"	800	"4-38"	"36-38"	"other"	-1	0	0	0	"18-38"	"14-17"	"4-13"	0.8285	0.8818	0.7778	-19.7	0.9855	-0.776	1.0496	11.56	0.8224	0.398	1.0998	0.261	0.9881	0.438	0.9889	0.002	0.9589	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-125b"	800	"7-15"	"11-15"	"other"	-1	0	0	0	"11-15"	"7-9"	"0-0"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.096	0.8444	-6.087	1.1451	0.388	1.0998	0.301	0.8516	0.378	0.9187	0.4	0.9801	0	1.0133	0.167	0.7023	0.44	1.0407
"NM_032574"	"miR-125b"	800	"71-93"	"90-93"	"other"	-1	1	0	0	"87-92"	"84-84"	"71-83"	0.8285	0.8818	0.7778	-18.9	1.0315	-3.115	1.2947	-9.982	1.2612	0.595	1.3158	0.669	1.2483	0.439	0.9889	0.113	0.9741	0.08	1.0133	0.48	1.032	0.48	1.0323
"NM_032574"	"miR-126"	800	"10-38"	"37-38"	"other"	-1	0	0	0	"30-37"	"17-29"	"10-16"	0.8285	0.8818	0.7778	-19.2	0.9855	-1.017	0.9835	7.099	0.8224	0.418	1.0674	0.29	0.9881	0.438	0.9889	0	0.8679	0.01	1.0133	0.222	0.8786	0.36	1.0396
"NM_032574"	"miR-126"	800	"153-169"	"160-169"	"other"	-1	0	0	0	"166-169"	"163-165"	"153-162"	0.8285	0.8818	0.7778	-17.9	1.0492	-2.82	1.1841	-4.28	1.0878	0.349	1.0386	0.437	1.1779	0.291	0.9554	0.538	1.0786	0.19	1.3241	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-126"	800	"153-171"	"166-171"	"offset-6mer"	2	0	0	0	"166-171"	"163-165"	"153-162"	1.1602	0.8818	1.1659	-22.7	0.8989	-3.013	1.2947	-5.966	1.1792	0.333	1.0386	0.437	1.1779	0.278	0.9554	0.294	0.9836	0.19	1.3241	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-126"	800	"175-191"	"186-191"	"offset-6mer"	2	0	0	0	"186-191"	"0-0"	"175-185"	1.1602	0.8818	1.1659	-13.7	1.3339	-3.277	1.2947	13.572	0.8224	0.284	0.9592	0.431	1.1779	0.311	0.9432	0.489	1.032	0.21	0.8672	0.36	0.9068	0.32	0.8639
"NM_032574"	"miR-126"	800	"208-223"	"219-223"	"other"	-1	0	0	0	"221-223"	"219-220"	"208-218"	0.8285	0.8818	0.7778	-16.9	1.0556	-0.349	0.8444	2.847	0.8224	0.353	1.0998	0.326	0.8516	0.373	0.9187	0.464	1.032	0.26	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-126"	800	"208-226"	"225-226"	"other"	-1	0	0	0	"221-226"	"219-220"	"208-218"	0.8285	0.8818	0.7778	-17.8	1.0492	-0.349	0.8444	6.247	0.8224	0.334	1.0386	0.326	0.8516	0.438	0.9889	0.224	0.9986	0.26	0.8672	0.44	1.0746	0.44	1.0407
"NM_032574"	"miR-126"	800	"4-11"	"6-11"	"offset-6mer"	1	0	0	0	"6-11"	"4-5"	"0-0"	1.2719	0.8818	1.2723	-18.6	1.0315	-0.961	1.0496	-9.781	1.2612	0.399	1.0998	0.261	0.9881	0.43	0.9889	0.435	1.0052	0	1.0133	0.333	0.9071	0.48	1.0323
"NM_032574"	"miR-126"	800	"73-87"	"83-87"	"other"	-1	0	0	0	"78-87"	"75-77"	"73-74"	0.8285	0.8818	0.7778	-15.9	1.0854	-3.617	1.26	-14.788	1.2507	0.685	1.5271	0.674	1.2483	0.35	0.9432	0.509	1.0786	0.09	1.0133	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-126-5p"	800	"123-136"	"133-136"	"other"	-1	0	0	0	"134-136"	"133-133"	"123-130"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.865	1.0496	-7.248	1.1867	0.442	1.0674	0.536	1.128	0.367	0.9187	0.239	0.9986	0.15	1.3241	0.48	1.032	0.44	1.0407
"NM_032574"	"miR-126-5p"	800	"175-190"	"187-190"	"other"	-1	0	0	0	"189-190"	"184-188"	"175-183"	0.8285	0.8818	0.7778	-17.2	1.0492	-0.346	0.8444	9.516	0.8224	0.264	0.9592	0.431	1.1779	0.336	0.9432	0.565	1.0133	0.21	0.8672	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-126-5p"	800	"216-240"	"239-240"	"other"	-1	0	0	0	"234-239"	"230-231"	"216-229"	0.8285	0.8818	0.7778	-15.1	1.0854	-0.516	1.0496	9.469	0.8224	0.375	1.0998	0.413	1.1779	0.489	1.0538	0.103	0.9741	0.27	0.8672	0.36	0.9068	0.48	1.0323
"NM_032574"	"miR-126-5p"	800	"4-48"	"43-48"	"6mer"	2	0	0	0	"43-48"	"29-37"	"4-28"	1.4238	0.8818	1.3911	-10.2	1.3339	-3.031	1.2947	32.022	0.8224	0.385	1.0998	0.261	0.9881	0.581	1.6527	0.559	1.0133	0	1.0133	0.333	0.9071	0.44	1.0407
"NM_032574"	"miR-128"	800	"110-136"	"133-136"	"other"	-1	0	1	0	"123-135"	"119-120"	"110-114"	1.1271	1.134	0.7778	-15.1	1.0854	-0.38	0.8444	-2.281	1.0858	0.487	1.1339	0.373	1.0562	0.367	0.9187	0.239	0.9986	0.13	1.3241	0.52	1.4126	0.44	1.0407
"NM_032574"	"miR-128"	800	"135-150"	"149-150"	"other"	-1	0	0	0	"144-150"	"0-0"	"135-140"	0.8285	0.8818	0.7778	-15.8	1.0854	-3.004	1.2947	-3.34	1.0896	0.375	1.0998	0.507	1.128	0.347	0.9432	0.062	0.9668	0.16	1.3241	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-128"	800	"182-189"	"182-189"	"other"	-1	0	1	0	"0-0"	"188-189"	"182-187"	1.1271	1.134	0.7778	-17.1	1.0492	-0.354	0.8444	-11.163	1.2548	0.381	1.0998	0.139	0.8469	0.371	0.9187	0.381	0.9801	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-128"	800	"182-198"	"197-198"	"other"	-1	1	1	0	"192-197"	"188-191"	"182-187"	1.1271	1.134	0.7778	-17.7	1.0492	-0.354	0.8444	-0.189	1.0466	0.361	1.0998	0.139	0.8469	0.383	0.9187	0.054	0.9668	0.22	0.8672	0.28	0.9753	0.36	1.0396
"NM_032574"	"miR-128"	800	"182-202"	"198-202"	"other"	-1	0	1	0	"192-202"	"188-191"	"182-187"	1.1271	1.134	0.7778	-20.5	0.8683	-0.361	0.8444	0.991	0.8224	0.336	1.0386	0.139	0.8469	0.377	0.9187	0.199	1.036	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-128"	800	"210-224"	"223-224"	"other"	-1	1	0	0	"219-223"	"0-0"	"210-217"	0.8285	0.8818	0.7778	-15.7	1.0854	0	0.8444	1.83	0.8224	0.348	1.0386	0.32	0.8516	0.402	0.9889	0.238	0.9986	0.26	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-128"	800	"90-105"	"104-105"	"other"	-1	0	0	0	"100-105"	"0-0"	"90-96"	0.8285	0.8818	0.7778	-16	1.0556	-0.375	0.8444	2.146	0.8224	0.238	0.841	0.691	1.2483	0.575	1.6527	0.052	0.9668	0.11	1.3241	0.68	1.6073	0.36	1.0396
"NM_032574"	"miR-130a"	800	"125-140"	"137-140"	"other"	-1	0	0	0	"134-139"	"132-133"	"125-128"	0.8285	0.8818	0.7778	-18.5	1.0315	-4.546	1.1472	-9.677	1.2612	0.482	1.1339	0.515	1.128	0.381	0.9187	0.569	1.0133	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-130a"	800	"15-33"	"32-33"	"other"	-1	0	0	0	"32-33"	"25-27"	"15-24"	0.8285	0.8818	0.7778	-16.2	1.0556	-2.817	1.1841	-4.642	1.0878	0.461	1.1339	0.365	1.0562	0.355	0.9187	0.338	0.9601	0.01	1.0133	0.214	0.8786	0.4	1.0396
"NM_032574"	"miR-130a"	800	"15-36"	"34-36"	"other"	-1	0	0	0	"32-35"	"25-27"	"15-24"	0.8285	0.8818	0.7778	-17.3	1.0492	-2.817	1.1841	2.093	0.8224	0.437	1.0674	0.365	1.0562	0.406	0.9889	0.284	0.9836	0.01	1.0133	0.214	0.8786	0.36	1.0396
"NM_032574"	"miR-130a"	800	"15-41"	"38-41"	"other"	-1	0	0	0	"38-41"	"29-31"	"15-28"	0.8285	0.8818	0.7778	-19.2	0.9855	-1.008	0.9835	14.384	0.8224	0.357	1.0998	0.365	1.0562	0.512	1.2025	0.004	0.9589	0.01	1.0133	0.214	0.8786	0.4	1.0396
"NM_032574"	"miR-130a"	800	"152-172"	"168-172"	"other"	-1	0	0	0	"166-172"	"164-165"	"152-157"	0.8285	0.8818	0.7778	-17.9	1.0492	-0.127	0.8444	-3.471	1.0896	0.367	1.0998	0.424	1.1779	0.26	0.9554	0.326	0.9601	0.19	1.3241	0.36	0.9068	0.24	0.8381
"NM_032574"	"miR-130a"	800	"178-191"	"188-191"	"other"	-1	0	0	0	"188-191"	"184-185"	"178-183"	0.8285	0.8818	0.7778	-17.1	1.0492	-2.313	1.1352	0.814	0.8224	0.338	1.0386	0.322	0.8516	0.311	0.9432	0.704	0.9853	0.22	0.8672	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-130a"	800	"178-201"	"198-201"	"other"	-1	0	0	0	"191-200"	"189-190"	"178-186"	0.8285	0.8818	0.7778	-18.2	1.0315	-0.032	0.8444	12.746	0.8224	0.291	0.9592	0.322	0.8516	0.383	0.9187	0.194	1.036	0.22	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-130a"	800	"3-19"	"18-19"	"other"	-1	0	0	0	"15-19"	"10-12"	"3-6"	0.8285	0.8818	0.7778	-15.3	1.0854	0	0.8444	1.454	0.8224	0.349	1.0386	0.338	0.8516	0.326	0.9432	0.368	0.9801	0	1.0133	0.5	1.032	0.36	1.0396
"NM_032574"	"miR-130b"	800	"125-134"	"130-134"	"other"	-1	0	0	0	"134-134"	"131-133"	"125-130"	0.8285	0.8818	0.7778	-17.3	1.0492	-3.503	1.26	-8.807	1.2351	0.51	1.1746	0.515	1.128	0.325	0.9432	0.338	0.9601	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-130b"	800	"125-138"	"137-138"	"other"	-1	0	0	0	"134-138"	"131-133"	"125-130"	0.8285	0.8818	0.7778	-18	1.0315	-3.498	1.2947	-9.424	1.2612	0.479	1.1339	0.515	1.128	0.367	0.9187	0.635	1.0341	0.15	1.3241	0.48	1.032	0.44	1.0407
"NM_032574"	"miR-130b"	800	"125-140"	"137-140"	"other"	-1	0	0	0	"134-139"	"131-133"	"125-130"	0.8285	0.8818	0.7778	-22.6	0.8989	-4.619	1.1472	-13.777	1.2811	0.482	1.1339	0.515	1.128	0.381	0.9187	0.569	1.0133	0.15	1.3241	0.48	1.032	0.4	1.0396
"NM_032574"	"miR-130b"	800	"15-41"	"38-41"	"other"	-1	0	0	0	"38-41"	"30-31"	"15-20"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.914	1.0496	18.284	0.8224	0.357	1.0998	0.365	1.0562	0.512	1.2025	0.004	0.9589	0.01	1.0133	0.214	0.8786	0.4	1.0396
"NM_032574"	"miR-130b"	800	"152-169"	"168-169"	"other"	-1	0	0	0	"166-169"	"163-165"	"152-162"	0.8285	0.8818	0.7778	-15.5	1.0854	-1.672	1.0756	-1.914	1.0356	0.379	1.0998	0.424	1.1779	0.291	0.9554	0.374	0.9801	0.19	1.3241	0.36	0.9068	0.28	0.8729
"NM_032574"	"miR-130b"	800	"152-172"	"168-172"	"other"	-1	0	0	0	"166-172"	"163-165"	"152-162"	0.8285	0.8818	0.7778	-19.3	0.9855	-1.761	1.0756	-4.871	1.0878	0.367	1.0998	0.424	1.1779	0.26	0.9554	0.326	0.9601	0.19	1.3241	0.36	0.9068	0.24	0.8381
"NM_032574"	"miR-130b"	800	"178-201"	"198-201"	"other"	-1	0	0	0	"196-200"	"191-192"	"178-190"	0.8285	0.8818	0.7778	-20.3	0.8683	-2.228	1.1352	10.646	0.8224	0.291	0.9592	0.322	0.8516	0.383	0.9187	0.194	1.036	0.22	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-130b"	800	"213-240"	"237-240"	"other"	-1	0	0	0	"231-239"	"221-228"	"213-220"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.054	0.8444	14.272	0.8224	0.339	1.0386	0.411	1.1779	0.489	1.0538	0.14	0.9741	0.26	0.8672	0.4	0.9068	0.48	1.0323
"NM_032574"	"miR-130b"	800	"54-67"	"64-67"	"other"	-1	0	1	0	"64-67"	"0-0"	"54-60"	1.1271	1.134	0.7778	-16.5	1.0556	-6.643	1.15	-8.699	1.2351	0.591	1.3158	0.353	1.0562	0.617	1.2687	0.651	1.1493	0.06	1.0133	0.36	0.9068	0.6	1.4995
"NM_032574"	"miR-130b-5p"	800	"1-15"	"10-15"	"other"	-1	0	0	0	"15-15"	"12-14"	"1-11"	0.8285	0.8818	0.7778	-19	0.9855	-3.838	1.26	-4.499	1.0878	0.353	1.0998	0.585	1.2543	0.378	0.9187	0.448	1.0052	0	1.0133	1	0.3095	0.44	1.0407
"NM_032574"	"miR-130b-5p"	800	"1-24"	"21-24"	"other"	-1	0	0	0	"15-24"	"12-14"	"1-11"	0.8285	0.8818	0.7778	-21.6	0.8869	-4.637	1.1472	-5.785	1.1792	0.404	1.0674	0.585	1.2543	0.359	0.9187	0.611	1.0341	0	1.0133	1	0.3095	0.36	1.0396
"NM_032574"	"miR-130b-5p"	800	"165-178"	"176-178"	"other"	-1	0	0	0	"0-0"	"178-178"	"165-177"	0.8285	0.8818	0.7778	-15.1	1.0854	-0.039	0.8444	6.571	0.8224	0.215	0.841	0.383	1.0562	0.297	0.9554	0.008	0.9589	0.2	0.8672	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-130b-5p"	800	"165-188"	"187-188"	"other"	-1	0	0	0	"0-0"	"187-188"	"165-185"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.039	0.8444	14.763	0.8224	0.23	0.841	0.383	1.0562	0.397	0.9187	0.329	0.9601	0.2	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-130b-5p"	800	"165-198"	"194-198"	"other"	-1	0	0	0	"196-198"	"178-195"	"165-177"	0.8285	0.8818	0.7778	-19.3	0.9855	-0.079	0.8444	23.353	0.8224	0.273	0.9592	0.383	1.0562	0.383	0.9187	0.042	0.9589	0.2	0.8672	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-130b-5p"	800	"165-203"	"203-203"	"other"	-1	1	0	0	"197-203"	"194-196"	"165-185"	0.8285	0.8818	0.7778	-19.7	0.9855	-0.083	0.8444	24.031	0.8224	0.268	0.9592	0.383	1.0562	0.393	0.9187	0.229	0.9986	0.2	0.8672	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-130b-5p"	800	"165-214"	"210-214"	"other"	-1	0	0	0	"196-213"	"178-195"	"165-177"	0.8285	0.8818	0.7778	-21.6	0.8869	-0.079	0.8444	26.424	0.8224	0.31	1.0386	0.383	1.0562	0.373	0.9187	0.318	0.9601	0.2	0.8672	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-130b-5p"	800	"30-45"	"42-45"	"other"	-1	0	0	0	"38-44"	"36-37"	"30-33"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.182	0.8444	11.527	0.8224	0.172	0.7199	0.519	1.128	0.592	1.6527	0.227	0.9986	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-130b-5p"	800	"81-105"	"101-105"	"other"	-1	0	0	0	"92-104"	"90-91"	"81-86"	0.8285	0.8818	0.7778	-18.1	1.0315	-0.054	0.8444	-0.175000000000001	1.0466	0.368	1.0998	0.77	1.2796	0.575	1.6527	0.053	0.9668	0.1	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-140-3p"	800	"118-136"	"133-136"	"other"	-1	0	0	0	"128-136"	"125-127"	"118-123"	0.8285	0.8818	0.7778	-18.5	1.0315	-3.378	1.2947	-9.957	1.2612	0.483	1.1339	0.468	1.0884	0.367	0.9187	0.239	0.9986	0.14	1.3241	0.48	1.032	0.44	1.0407
"NM_032574"	"miR-140-3p"	800	"131-144"	"142-144"	"other"	-1	0	0	0	"144-144"	"140-143"	"131-139"	0.8285	0.8818	0.7778	-19.5	0.9855	-0.295	0.8444	-10.334	1.2531	0.455	1.1339	0.584	1.2543	0.341	0.9432	0.514	1.0786	0.16	1.3241	0.36	0.9068	0.44	1.0407
"NM_032574"	"miR-140-3p"	800	"131-150"	"145-150"	"other"	-1	0	0	0	"148-150"	"145-147"	"131-142"	0.8285	0.8818	0.7778	-20.2	0.8683	-0.41	0.8444	-6.267	1.1451	0.368	1.0998	0.584	1.2543	0.347	0.9432	0.165	1.036	0.16	1.3241	0.36	0.9068	0.36	1.0396
